review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1,jadianes,0,4,Pub Beer,"Hey, this is great stuff!",2010-10-30,,,,,,,
2,teus,1,4,Devil's Cup,"Hey, this is great stuff!",2016-10-31,,,,,,,
3,jadianes,2,4,Rise of the Phoenix,Awesome,2016-11-01,,,,,jadianes,It is good,9/18/20
4,pepe,3,2,Sinister,Enjoyable,2016-11-02,,,,,john,Awesome,10/30/98
5,john,4,5,Sex and Candy,A special one,2016-11-03,,,,,mari,A special one,12/1/15
6,jadianes,5,4,Black Exodus,Awesome,2016-11-04,,,,,yasset,Enjoyable,4/13/98
7,teus,6,4,Lake Street Express,A special one,2016-11-05,,,,,carlos,"Hey, this is great stuff!",5/12/83
8,mari,7,3,Foreman,Awesome,2016-11-06,,,,,teus,,
9,john,8,3,Jade,Awesome,2016-11-07,,,,,lluis,,
10,teus,9,5,Cone Crusher,It is good,2016-11-08,,,,,pepe,,
11,jadianes,10,4,Sophomoric Saison,Enjoyable,2016-11-09,,,,,,,
12,jadianes,11,2,Regional Ring Of Fire,It is good,2016-11-10,,,,,,,
13,mari,12,5,Garce Selé,It is good,2016-11-11,,,,,,,
14,john,13,3,Troll Destroyer,It is good,2016-11-12,,,,,,,
15,jadianes,14,3,Bitter Bitch,It is good,2016-11-13,,,,,,,
16,jadianes,15,4,Ginja Ninja,Enjoyable,2016-11-14,,,,,,,
17,mari,16,2,Cherried Away,A special one,2016-11-15,,,,,,,
18,jadianes,17,5,Rhubarbarian,Awesome,2016-11-16,,,,,,,
19,teus,18,5,BrightCider,It is good,2016-11-17,,,,,,,
20,teus,19,1,He Said Baltic-Style Porter,It is good,2016-11-18,,,,,,,
21,john,20,1,He Said Belgian-Style Tripel,"Hey, this is great stuff!",2016-11-19,,,,,,,
22,carlos,21,2,Lower De Boom,Awesome,2016-11-20,,,,,,,
23,yasset,22,5,Fireside Chat,It is good,2016-11-21,,,,,,,
24,lluis,23,5,Marooned On Hog Island,Enjoyable,2016-11-22,,,,,,,
25,lluis,24,5,Bitter American,It is good,2016-11-23,,,,,,,
26,pepe,25,4,Hell or High Watermelon Wheat (2009),Enjoyable,2016-11-24,,,,,,,
27,teus,26,4,Hell or High Watermelon Wheat (2009),It is good,2016-11-25,,,,,,,
28,yasset,27,2,21st Amendment Watermelon Wheat Beer (2006),A special one,2016-11-26,,,,,,,
29,carlos,28,3,21st Amendment IPA (2006),Awesome,2016-11-27,,,,,,,
30,carlos,29,4,Brew Free! or Die IPA (2008),"Hey, this is great stuff!",2016-11-28,,,,,,,
31,jadianes,30,4,Brew Free! or Die IPA (2009),A special one,2016-11-29,,,,,,,
32,jadianes,31,2,Special Edition: Allies Win The War!,Awesome,2016-11-30,,,,,,,
33,jadianes,32,5,Hop Crisis,A special one,2016-12-01,,,,,,,
34,teus,33,5,Bitter American (2011),It is good,2016-12-02,,,,,,,
35,teus,34,3,Fireside Chat (2010),It is good,2016-12-03,,,,,,,
36,jadianes,35,4,Back in Black,Enjoyable,2016-12-04,,,,,,,
37,mari,36,3,Monk's Blood,Enjoyable,2016-12-05,,,,,,,
38,jadianes,37,5,Brew Free! or Die IPA,It is good,2016-12-06,,,,,,,
39,pepe,38,3,Hell or High Watermelon Wheat,Awesome,2016-12-07,,,,,,,
40,pepe,39,5,Bimini Twist,A special one,2016-12-08,,,,,,,
41,lluis,40,3,Beach Blonde,Awesome,2016-12-09,,,,,,,
42,lluis,41,4,Rod Bender Red,Enjoyable,2016-12-10,,,,,,,
43,teus,42,4,Passion Fruit Prussia,Enjoyable,2016-12-11,,,,,,,
44,yasset,43,3,Send Help,"Hey, this is great stuff!",2016-12-12,,,,,,,
45,mari,44,1,Cast Iron Oatmeal Brown,"Hey, this is great stuff!",2016-12-13,,,,,,,
46,pepe,45,1,Reprise Centennial Red,"Hey, this is great stuff!",2016-12-14,,,,,,,
47,mari,46,4,Alter Ego,"Hey, this is great stuff!",2016-12-15,,,,,,,
48,carlos,47,5,Divided Sky,Awesome,2016-12-16,,,,,,,
49,carlos,48,5,Resurrected,Awesome,2016-12-17,,,,,,,
50,yasset,49,2,Contact High,"Hey, this is great stuff!",2016-12-18,,,,,,,
51,jadianes,50,5,Galaxyfest,"Hey, this is great stuff!",2016-12-19,,,,,,,
52,jadianes,51,5,Citrafest,It is good,2016-12-20,,,,,,,
53,mari,52,1,Barn Yeti,Awesome,2016-12-21,,,,,,,
54,lluis,53,1,Scarecrow,Awesome,2016-12-22,,,,,,,
55,jadianes,54,5,Ironman,Enjoyable,2016-12-23,,,,,,,
56,john,55,2,Honey Kolsch,Awesome,2016-12-24,,,,,,,
57,yasset,56,5,Copperhead Amber,Enjoyable,2016-12-25,,,,,,,
58,pepe,57,4,Rude Parrot IPA,Enjoyable,2016-12-26,,,,,,,
59,teus,58,5,British Pale Ale (2010),It is good,2016-12-27,,,,,,,
60,yasset,59,4,British Pale Ale,Awesome,2016-12-28,,,,,,,
61,pepe,60,4,Ballz Deep Double IPA,Awesome,2016-12-29,,,,,,,
