review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1,jadianes,0,4,Pub Beer,"Hey, this is great stuff!",10/30/10,,,,,,,
2,teus,1,4,Devil's Cup,"Hey, this is great stuff!",10/31/10,,,,,,,
3,jadianes,2,4,Rise of the Phoenix,Awesome,11/1/10,,,,,jadianes,It is good,9/18/10
4,pepe,3,2,Sinister,Enjoyable,11/2/10,,,,,john,Awesome,10/30/98
5,john,4,5,Sex and Candy,A special one,11/3/10,,,,,mari,A special one,12/1/09
6,jadianes,5,4,Black Exodus,Awesome,11/4/10,,,,,yasset,Enjoyable,4/13/98
7,teus,6,4,Lake Street Express,A special one,11/5/10,,,,,carlos,"Hey, this is great stuff!",5/12/83
8,mari,7,3,Foreman,Awesome,11/6/10,,,,,teus,,
9,john,8,3,Jade,Awesome,11/7/10,,,,,lluis,,
10,teus,9,5,Cone Crusher,It is good,11/8/10,,,,,pepe,,
11,jadianes,10,4,Sophomoric Saison,Enjoyable,11/9/10,,,,,,,
12,jadianes,11,2,Regional Ring Of Fire,It is good,11/10/10,,,,,,,
13,mari,12,5,Garce Selé,It is good,11/11/10,,,,,,,
14,john,13,3,Troll Destroyer,It is good,11/12/10,,,,,,,
15,jadianes,14,3,Bitter Bitch,It is good,11/13/10,,,,,,,
16,jadianes,15,4,Ginja Ninja,Enjoyable,11/14/10,,,,,,,
17,mari,16,2,Cherried Away,A special one,11/15/10,,,,,,,
18,jadianes,17,5,Rhubarbarian,Awesome,11/16/10,,,,,,,
19,teus,18,5,BrightCider,It is good,11/17/10,,,,,,,
20,teus,19,1,He Said Baltic-Style Porter,It is good,11/18/10,,,,,,,
21,john,20,1,He Said Belgian-Style Tripel,"Hey, this is great stuff!",11/19/10,,,,,,,
22,carlos,21,2,Lower De Boom,Awesome,11/20/10,,,,,,,
23,yasset,22,5,Fireside Chat,It is good,11/21/10,,,,,,,
24,lluis,23,5,Marooned On Hog Island,Enjoyable,11/22/10,,,,,,,
25,lluis,24,5,Bitter American,It is good,11/23/10,,,,,,,
26,pepe,25,4,Hell or High Watermelon Wheat (2009),Enjoyable,11/24/10,,,,,,,
27,teus,26,4,Hell or High Watermelon Wheat (2009),It is good,11/25/10,,,,,,,
28,yasset,27,2,21st Amendment Watermelon Wheat Beer (2006),A special one,11/26/10,,,,,,,
29,carlos,28,3,21st Amendment IPA (2006),Awesome,11/27/10,,,,,,,
30,carlos,29,4,Brew Free! or Die IPA (2008),"Hey, this is great stuff!",11/28/10,,,,,,,
31,jadianes,30,4,Brew Free! or Die IPA (2009),A special one,11/29/10,,,,,,,
32,jadianes,31,2,Special Edition: Allies Win The War!,Awesome,11/30/10,,,,,,,
33,jadianes,32,5,Hop Crisis,A special one,12/1/10,,,,,,,
34,teus,33,5,Bitter American (2011),It is good,12/2/10,,,,,,,
35,teus,34,3,Fireside Chat (2010),It is good,12/3/10,,,,,,,
36,jadianes,35,4,Back in Black,Enjoyable,12/4/10,,,,,,,
37,mari,36,3,Monk's Blood,Enjoyable,12/5/10,,,,,,,
38,jadianes,37,5,Brew Free! or Die IPA,It is good,12/6/10,,,,,,,
39,pepe,38,3,Hell or High Watermelon Wheat,Awesome,12/7/10,,,,,,,
40,pepe,39,5,Bimini Twist,A special one,12/8/10,,,,,,,
41,lluis,40,3,Beach Blonde,Awesome,12/9/10,,,,,,,
42,lluis,41,4,Rod Bender Red,Enjoyable,12/10/10,,,,,,,
43,teus,42,4,Passion Fruit Prussia,Enjoyable,12/11/10,,,,,,,
44,yasset,43,3,Send Help,"Hey, this is great stuff!",12/12/10,,,,,,,
45,mari,44,1,Cast Iron Oatmeal Brown,"Hey, this is great stuff!",12/13/10,,,,,,,
46,pepe,45,1,Reprise Centennial Red,"Hey, this is great stuff!",12/14/10,,,,,,,
47,mari,46,4,Alter Ego,"Hey, this is great stuff!",12/15/10,,,,,,,
48,carlos,47,5,Divided Sky,Awesome,12/16/10,,,,,,,
49,carlos,48,5,Resurrected,Awesome,12/17/10,,,,,,,
50,yasset,49,2,Contact High,"Hey, this is great stuff!",12/18/10,,,,,,,
51,jadianes,50,5,Galaxyfest,"Hey, this is great stuff!",12/19/10,,,,,,,
52,jadianes,51,5,Citrafest,It is good,12/20/10,,,,,,,
53,mari,52,1,Barn Yeti,Awesome,12/21/10,,,,,,,
54,lluis,53,1,Scarecrow,Awesome,12/22/10,,,,,,,
55,jadianes,54,5,Ironman,Enjoyable,12/23/10,,,,,,,
56,john,55,2,Honey Kolsch,Awesome,12/24/10,,,,,,,
57,yasset,56,5,Copperhead Amber,Enjoyable,12/25/10,,,,,,,
58,pepe,57,4,Rude Parrot IPA,Enjoyable,12/26/10,,,,,,,
59,teus,58,5,British Pale Ale (2010),It is good,12/27/10,,,,,,,
60,yasset,59,4,British Pale Ale,Awesome,12/28/10,,,,,,,
61,pepe,60,4,Ballz Deep Double IPA,Awesome,12/29/10,,,,,,,
62,jadianes,61,5,Wolfman's Berliner,"Hey, this is great stuff!",12/30/10,,,,,,,
63,pepe,62,3,Colorado Native,It is good,12/31/10,,,,,,,
64,lluis,63,4,Colorado Native (2011),Awesome,1/1/11,,,,,,,
65,pepe,64,2,Jockamo IPA,Enjoyable,1/2/11,,,,,,,
66,carlos,65,5,Purple Haze,Awesome,1/3/11,,,,,,,
67,lluis,66,3,Abita Amber,A special one,1/4/11,,,,,,,
68,jadianes,67,5,Citra Ass Down,It is good,1/5/11,,,,,,,
69,jadianes,68,5,The Brown Note,Awesome,1/6/11,,,,,,,
70,yasset,69,4,Citra Ass Down,It is good,1/7/11,,,,,,,
71,carlos,70,2,London Balling,Awesome,1/8/11,,,,,,,
72,carlos,71,3,35 K,"Hey, this is great stuff!",1/9/11,,,,,,,
73,yasset,72,1,A Beer,A special one,1/10/11,,,,,,,
74,teus,73,5,Rules are Rules,A special one,1/11/11,,,,,,,
75,teus,74,1,Flesh Gourd'n,"Hey, this is great stuff!",1/12/11,,,,,,,
76,teus,75,2,Sho'nuff,A special one,1/13/11,,,,,,,
77,teus,76,2,Bloody Show,"Hey, this is great stuff!",1/14/11,,,,,,,
78,john,77,3,Rico Sauvin,Enjoyable,1/15/11,,,,,,,
79,carlos,78,5,Coq de la Marche,A special one,1/16/11,,,,,,,
80,mari,79,1,Kamen Knuddeln,"Hey, this is great stuff!",1/17/11,,,,,,,
81,yasset,80,4,Pile of Face,Awesome,1/18/11,,,,,,,
82,pepe,81,1,The Brown Note,"Hey, this is great stuff!",1/19/11,,,,,,,
83,mari,82,3,Maylani's Coconut Stout,It is good,1/20/11,,,,,,,
84,yasset,83,1,Oatmeal PSA,"Hey, this is great stuff!",1/21/11,,,,,,,
85,yasset,84,5,Pre Flight Pilsner,It is good,1/22/11,,,,,,,
86,teus,85,1,P-Town Pilsner,Enjoyable,1/23/11,,,,,,,
87,mari,86,2,Klickitat Pale Ale,A special one,1/24/11,,,,,,,
88,john,87,2,Yellow Wolf Imperial IPA,Enjoyable,1/25/11,,,,,,,
89,yasset,88,2,Freeride APA,It is good,1/26/11,,,,,,,
90,yasset,89,4,Alaskan Amber,"Hey, this is great stuff!",1/27/11,,,,,,,
91,john,90,2,Hopalicious,Enjoyable,1/28/11,,,,,,,
92,teus,91,1,Kentucky Kölsch,Enjoyable,1/29/11,,,,,,,
93,lluis,92,5,Kentucky IPA,"Hey, this is great stuff!",1/30/11,,,,,,,
94,yasset,93,3,Dusty Trail Pale Ale,A special one,1/31/11,,,,,,,
95,lluis,94,4,Damnesia,It is good,2/1/11,,,,,,,
96,mari,95,4,Desolation IPA,"Hey, this is great stuff!",2/2/11,,,,,,,
97,yasset,96,3,Liberty Ale,It is good,2/3/11,,,,,,,
98,carlos,97,5,IPA,Enjoyable,2/4/11,,,,,,,
99,yasset,98,5,Summer Wheat,Enjoyable,2/5/11,,,,,,,
100,pepe,99,5,California Lager,Enjoyable,2/6/11,,,,,,,
101,jadianes,100,3,Brotherhood Steam,"Hey, this is great stuff!",2/7/11,,,,,,,
102,carlos,101,5,Blood Orange Gose,"Hey, this is great stuff!",2/8/11,,,,,,,
103,yasset,102,5,Keebarlin' Pale Ale,Enjoyable,2/9/11,,,,,,,
104,carlos,103,5,"the Kimmie, the Yink and the Holy Gose",It is good,2/10/11,,,,,,,
105,mari,104,2,Fall Hornin',"Hey, this is great stuff!",2/11/11,,,,,,,
106,lluis,105,3,Barney Flats Oatmeal Stout,"Hey, this is great stuff!",2/12/11,,,,,,,
107,pepe,106,5,Summer Solstice,A special one,2/13/11,,,,,,,
108,pepe,107,4,Hop Ottin' IPA,Awesome,2/14/11,,,,,,,
109,carlos,108,3,Boont Amber Ale,A special one,2/15/11,,,,,,,
110,lluis,109,5,Barney Flats Oatmeal Stout,Awesome,2/16/11,,,,,,,
111,teus,110,5,El Steinber Dark Lager,Enjoyable,2/17/11,,,,,,,
112,jadianes,111,4,Boont Amber Ale (2010),It is good,2/18/11,,,,,,,
113,mari,112,2,Summer Solstice Cerveza Crema (2009),It is good,2/19/11,,,,,,,
114,mari,113,3,Barney Flats Oatmeal Stout (2012),It is good,2/20/11,,,,,,,
